date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
4/20/19 4:00,9.80,7.80,87.62,252.00,3.10,262.00
4/20/19 5:00,11.70,6.80,71.69,251.00,3.50,499.00
4/20/19 6:00,13.60,5.60,58.37,249.00,3.90,713.00
4/20/19 7:00,15.30,4.70,49.04,249.00,4.30,883.00
4/20/19 8:00,16.50,4.00,43.44,251.00,4.70,993.00
4/20/19 9:00,17.40,3.60,39.84,255.00,5.00,1030.00
4/20/19 10:00,17.80,3.60,38.73,259.00,5.40,1000.00
4/20/19 11:00,17.60,3.80,39.85,263.00,5.70,902.00
4/20/19 12:00,16.80,4.20,43.17,267.00,5.80,744.00
4/20/19 13:00,15.50,4.80,48.76,270.00,5.70,539.00
4/20/19 14:00,13.70,5.40,57.34,273.00,4.90,308.00
4/20/19 15:00,11.40,6.30,70.68,275.00,3.40,88.00
4/20/19 16:00,9.60,7.40,85.99,276.00,2.30,0.00
4/20/19 17:00,8.50,7.70,94.90,275.00,2.00,0.00
4/20/19 18:00,7.80,7.80,100.00,271.00,1.80,0.00
4/20/19 19:00,7.30,7.30,100.00,266.00,1.80,0.00
4/20/19 20:00,7.00,7.00,100.00,261.00,2.00,0.00
4/20/19 21:00,7.00,7.00,100.00,256.00,2.30,0.00
4/20/19 22:00,7.20,7.20,100.00,253.00,2.50,0.00
4/20/19 23:00,7.20,7.20,100.00,252.00,2.60,0.00
4/21/19 0:00,7.20,7.20,100.00,250.00,2.90,0.00
4/21/19 1:00,7.30,7.30,100.00,251.00,3.10,0.00
4/21/19 2:00,7.50,7.50,100.00,253.00,3.40,0.00
4/21/19 3:00,8.20,7.60,95.75,256.00,4.20,54.00
4/21/19 4:00,9.30,7.20,86.54,259.00,5.50,259.00
4/21/19 5:00,10.40,5.80,73.38,260.00,6.60,488.00
4/21/19 6:00,11.50,4.40,61.80,260.00,7.40,695.00
4/21/19 7:00,12.40,3.60,54.82,264.00,8.20,859.00
4/21/19 8:00,12.80,3.30,52.51,271.00,8.80,969.00
4/21/19 9:00,12.90,2.80,50.35,278.00,9.00,1012.00
4/21/19 10:00,12.70,2.10,48.43,281.00,8.80,992.00
4/21/19 11:00,12.30,1.70,48.21,283.00,8.50,899.00
4/21/19 12:00,11.70,1.40,49.20,286.00,8.10,744.00
4/21/19 13:00,10.90,1.40,51.83,288.00,7.50,538.00
4/21/19 14:00,9.80,1.60,56.69,290.00,6.40,307.00
4/21/19 15:00,8.20,2.50,67.38,290.00,4.60,89.00
4/21/19 16:00,6.90,3.80,80.73,289.00,3.40,0.00
4/21/19 17:00,6.10,4.40,88.85,286.00,2.90,0.00
4/21/19 18:00,5.60,4.60,93.13,282.00,2.70,0.00
4/21/19 19:00,5.20,4.50,95.48,279.00,2.60,0.00
4/21/19 20:00,4.80,4.50,97.66,276.00,2.50,0.00
4/21/19 21:00,4.50,4.40,99.49,275.00,2.50,0.00
4/21/19 22:00,4.30,4.30,100.00,274.00,2.40,0.00
4/21/19 23:00,4.10,4.10,100.00,274.00,2.40,0.00
4/22/19 0:00,3.80,3.80,100.00,273.00,2.30,0.00
4/22/19 1:00,3.70,3.70,100.00,271.00,2.20,0.00
4/22/19 2:00,4.00,4.00,100.00,266.00,2.30,0.00
4/22/19 3:00,5.90,4.90,93.15,263.00,3.00,61.00
4/22/19 4:00,8.60,5.10,78.42,266.00,4.20,277.00
4/22/19 5:00,10.60,4.10,64.06,271.00,5.00,510.00
4/22/19 6:00,12.20,3.70,56.26,273.00,5.30,721.00
4/22/19 7:00,13.60,3.60,50.69,275.00,5.60,887.00
4/22/19 8:00,14.70,3.50,46.95,277.00,5.80,993.00
4/22/19 9:00,15.40,3.50,45.08,279.00,5.90,1030.00
4/22/19 10:00,15.80,3.50,43.83,282.00,5.90,1003.00
4/22/19 11:00,15.70,3.40,43.69,285.00,5.80,907.00
4/22/19 12:00,15.30,3.30,44.56,287.00,5.60,751.00
4/22/19 13:00,14.30,3.40,47.83,290.00,5.30,551.00
4/22/19 14:00,12.80,3.60,53.70,294.00,4.40,319.00
4/22/19 15:00,10.30,4.40,66.76,297.00,2.90,95.00
4/22/19 16:00,8.30,5.70,83.39,299.00,1.90,0.00
4/22/19 17:00,7.30,5.90,90.63,302.00,1.50,0.00
4/22/19 18:00,6.80,5.80,93.57,304.00,1.30,0.00
4/22/19 19:00,6.40,5.80,95.63,306.00,1.20,0.00
4/22/19 20:00,6.20,5.70,96.73,307.00,1.00,0.00
4/22/19 21:00,6.00,5.70,98.25,308.00,0.90,0.00
4/22/19 22:00,6.00,5.80,98.45,307.00,0.60,0.00
4/22/19 23:00,6.00,5.80,98.37,305.00,0.50,0.00
4/23/19 0:00,6.00,5.80,98.29,298.00,0.50,0.00
4/23/19 1:00,5.90,5.70,98.94,301.00,0.40,0.00
4/23/19 2:00,6.10,5.70,97.59,306.00,0.50,0.00
4/23/19 3:00,7.20,5.80,90.63,315.00,0.60,58.00
4/23/19 4:00,9.40,6.20,80.35,327.00,1.00,263.00
4/23/19 5:00,11.80,5.50,65.14,339.00,1.20,492.00
4/23/19 6:00,13.90,4.70,53.77,339.00,1.20,702.00
4/23/19 7:00,15.70,4.20,46.19,327.00,1.50,866.00
4/23/19 8:00,17.20,3.80,40.84,320.00,1.80,975.00
4/23/19 9:00,18.50,3.30,36.48,319.00,2.10,1018.00
4/23/19 10:00,19.40,3.00,33.62,317.00,2.30,988.00
4/23/19 11:00,19.70,2.80,32.51,317.00,2.60,886.00
4/23/19 12:00,19.60,2.70,32.62,319.00,2.80,732.00
4/23/19 13:00,18.90,2.90,34.42,322.00,2.90,528.00
4/23/19 14:00,16.90,3.40,40.53,322.00,2.40,300.00
4/23/19 15:00,13.80,6.60,61.85,322.00,1.80,87.00
4/23/19 16:00,11.40,7.20,75.26,327.00,1.80,0.00
4/23/19 17:00,10.00,7.30,83.03,339.00,1.80,0.00
4/23/19 18:00,8.90,7.30,89.93,177.00,1.60,0.00
4/23/19 19:00,8.20,7.20,93.17,20.00,1.40,0.00
4/23/19 20:00,7.70,6.80,93.79,39.00,1.40,0.00
4/23/19 21:00,7.30,6.30,93.34,51.00,1.50,0.00
4/23/19 22:00,6.90,5.80,92.93,59.00,1.60,0.00
4/23/19 23:00,6.80,5.40,90.97,62.00,1.70,0.00
4/24/19 0:00,6.40,5.00,90.72,72.00,2.30,0.00
4/24/19 1:00,6.10,4.60,90.39,77.00,2.70,0.00
4/24/19 2:00,6.10,4.40,88.86,80.00,3.00,0.00
4/24/19 3:00,7.70,4.40,79.66,83.00,3.60,57.00
4/24/19 4:00,10.80,4.30,64.22,87.00,4.20,262.00
4/24/19 5:00,14.70,3.80,48.02,95.00,4.60,492.00
4/24/19 6:00,18.10,2.70,35.72,102.00,4.50,698.00
4/24/19 7:00,20.40,2.30,30.17,108.00,3.90,855.00
4/24/19 8:00,22.00,2.40,27.57,112.00,3.40,955.00
4/24/19 9:00,23.20,2.30,25.31,116.00,2.90,972.00
4/24/19 10:00,24.10,1.90,23.31,121.00,2.30,933.00
4/24/19 11:00,24.50,1.40,21.98,125.00,1.80,834.00
4/24/19 12:00,24.40,1.00,21.53,127.00,1.40,685.00
4/24/19 13:00,23.70,0.90,22.23,132.00,1.00,490.00
4/24/19 14:00,21.60,3.30,30.06,223.00,0.70,273.00
4/24/19 15:00,18.60,8.20,50.76,325.00,0.80,73.00
4/24/19 16:00,16.40,7.10,54.16,173.00,1.20,0.00
4/24/19 17:00,14.90,7.00,59.09,18.00,1.50,0.00
4/24/19 18:00,13.60,7.00,64.59,42.00,1.50,0.00
4/24/19 19:00,12.40,6.90,69.31,64.00,1.50,0.00
4/24/19 20:00,11.50,6.50,71.28,80.00,1.60,0.00
4/24/19 21:00,10.80,5.60,70.09,86.00,1.70,0.00
4/24/19 22:00,10.20,4.20,66.52,86.00,2.00,0.00
4/24/19 23:00,9.80,3.00,62.74,86.00,2.10,0.00
4/25/19 0:00,8.80,2.00,62.57,85.00,2.50,0.00
4/25/19 1:00,8.40,1.30,61.01,85.00,2.70,0.00
4/25/19 2:00,8.40,0.90,59.38,87.00,2.90,0.00
4/25/19 3:00,10.10,1.10,53.68,90.00,3.50,43.00
4/25/19 4:00,13.00,1.00,44.03,96.00,3.80,240.00
4/25/19 5:00,16.70,1.20,35.09,106.00,3.50,467.00
4/25/19 6:00,20.40,0.30,26.14,114.00,2.80,673.00
4/25/19 7:00,23.00,0.10,21.89,114.00,1.90,834.00
4/25/19 8:00,24.40,0.20,20.25,78.00,1.30,937.00
4/25/19 9:00,25.40,0.30,19.26,195.00,1.50,977.00
4/25/19 10:00,25.90,0.50,18.93,342.00,2.00,943.00
4/25/19 11:00,26.00,0.70,19.09,338.00,2.50,843.00
4/25/19 12:00,25.70,1.00,19.92,336.00,2.80,684.00
4/25/19 13:00,24.70,1.60,22.01,336.00,2.70,485.00
4/25/19 14:00,21.90,4.30,31.73,335.00,2.10,266.00
4/25/19 15:00,18.30,9.40,56.21,335.00,1.70,67.00
4/25/19 16:00,15.90,9.00,63.66,343.00,1.80,0.00
4/25/19 17:00,14.50,8.90,69.01,184.00,1.70,0.00
4/25/19 18:00,13.60,8.80,72.78,33.00,1.60,0.00
4/25/19 19:00,13.00,8.50,73.97,55.00,1.70,0.00
4/25/19 20:00,12.40,7.90,74.18,66.00,1.90,0.00
4/25/19 21:00,11.80,7.10,72.98,71.00,2.10,0.00
4/25/19 22:00,11.10,6.30,72.16,72.00,2.20,0.00
4/25/19 23:00,10.70,5.70,71.08,72.00,2.30,0.00
4/26/19 0:00,10.00,5.30,72.39,72.00,2.50,0.00
4/26/19 1:00,9.50,5.00,73.34,72.00,2.50,0.00
4/26/19 2:00,9.60,4.70,71.66,74.00,2.70,0.00
4/26/19 3:00,11.40,4.80,63.77,77.00,3.30,61.00
4/26/19 4:00,14.50,4.50,51.12,83.00,3.80,264.00
4/26/19 5:00,18.30,4.70,40.79,88.00,3.80,490.00
4/26/19 6:00,21.50,3.90,31.48,93.00,3.60,697.00
4/26/19 7:00,23.30,3.60,27.63,97.00,2.80,861.00
4/26/19 8:00,24.60,3.40,25.16,98.00,2.00,968.00
4/26/19 9:00,25.50,3.00,23.27,91.00,1.40,1003.00
4/26/19 10:00,26.10,2.60,21.79,63.00,1.10,975.00
4/26/19 11:00,26.20,2.30,21.19,24.00,1.10,879.00
4/26/19 12:00,25.90,2.10,21.33,178.00,1.30,722.00
4/26/19 13:00,25.10,2.30,22.64,348.00,1.40,521.00
4/26/19 14:00,22.90,4.30,29.76,347.00,1.20,298.00
4/26/19 15:00,19.80,10.50,55.17,179.00,1.20,86.00
4/26/19 16:00,17.80,9.40,58.02,26.00,1.50,0.00
4/26/19 17:00,16.80,9.00,59.95,55.00,1.90,0.00
4/26/19 18:00,16.00,8.20,59.87,76.00,2.30,0.00
4/26/19 19:00,15.30,7.00,57.74,85.00,2.60,0.00
4/26/19 20:00,14.50,5.50,54.69,89.00,2.80,0.00
4/26/19 21:00,13.60,4.20,53.04,90.00,2.90,0.00
4/26/19 22:00,12.90,3.30,51.93,92.00,2.90,0.00
4/26/19 23:00,12.50,2.50,50.70,92.00,2.90,0.00
4/27/19 0:00,11.70,2.10,51.73,93.00,2.80,0.00
4/27/19 1:00,11.10,1.90,53.07,94.00,2.80,0.00
4/27/19 2:00,11.00,1.80,52.97,97.00,2.90,0.00
4/27/19 3:00,12.40,1.90,48.61,101.00,3.50,65.00
4/27/19 4:00,15.20,1.20,38.51,106.00,3.90,269.00
4/27/19 5:00,18.60,1.30,31.42,114.00,3.90,494.00
4/27/19 6:00,22.00,0.90,24.68,125.00,3.50,700.00
4/27/19 7:00,24.30,1.20,21.98,137.00,2.60,866.00
4/27/19 8:00,25.80,1.10,19.90,149.00,1.70,972.00
4/27/19 9:00,26.80,1.10,18.85,164.00,1.20,1002.00
4/27/19 10:00,27.30,1.40,18.68,191.00,1.30,973.00
4/27/19 11:00,27.30,1.90,19.31,233.00,1.60,876.00
4/27/19 12:00,26.90,2.40,20.49,270.00,2.30,704.00
4/27/19 13:00,25.90,2.90,22.47,293.00,2.90,503.00
4/27/19 14:00,23.30,4.00,28.40,307.00,2.80,283.00
4/27/19 15:00,19.60,8.00,46.94,317.00,2.40,80.00
4/27/19 16:00,16.70,8.90,59.89,326.00,2.10,0.00
4/27/19 17:00,15.10,9.50,69.01,342.00,1.70,0.00
4/27/19 18:00,14.10,9.80,75.38,185.00,1.40,0.00
4/27/19 19:00,13.40,9.70,78.29,33.00,1.30,0.00
4/27/19 20:00,13.00,9.30,78.00,56.00,1.40,0.00
4/27/19 21:00,12.60,8.70,77.22,70.00,1.60,0.00
4/27/19 22:00,12.10,8.10,76.38,81.00,1.80,0.00
4/27/19 23:00,11.90,7.20,73.10,86.00,1.90,0.00
4/28/19 0:00,11.30,6.40,71.79,103.00,1.90,0.00
4/28/19 1:00,11.10,5.70,69.45,114.00,1.80,0.00
4/28/19 2:00,11.40,5.40,66.63,119.00,1.90,0.00
4/28/19 3:00,13.30,6.30,62.49,123.00,2.50,62.00
4/28/19 4:00,16.30,6.80,53.24,134.00,2.70,263.00
4/28/19 5:00,19.60,7.20,44.49,151.00,2.10,487.00
4/28/19 6:00,22.50,6.60,35.90,175.00,1.50,693.00
4/28/19 7:00,24.40,6.30,31.21,206.00,1.40,858.00
4/28/19 8:00,25.70,5.80,27.94,233.00,1.60,966.00
4/28/19 9:00,26.60,5.30,25.63,248.00,2.00,1004.00
4/28/19 10:00,27.10,4.90,24.11,257.00,2.50,975.00
4/28/19 11:00,27.20,4.60,23.46,264.00,2.90,880.00
4/28/19 12:00,26.80,4.40,23.80,272.00,3.10,735.00
4/28/19 13:00,25.80,4.50,25.34,280.00,3.10,534.00
4/28/19 14:00,23.40,5.00,30.43,292.00,2.40,309.00
4/28/19 15:00,19.60,9.60,52.52,305.00,1.70,94.00
4/28/19 16:00,16.80,10.00,64.36,317.00,1.50,0.00
4/28/19 17:00,15.80,10.30,69.63,330.00,1.30,0.00
4/28/19 18:00,15.20,10.20,71.90,347.00,1.10,0.00
4/28/19 19:00,14.70,9.80,72.51,184.00,1.10,0.00
4/28/19 20:00,14.40,9.50,72.21,16.00,1.10,0.00
4/28/19 21:00,14.30,9.00,70.52,23.00,1.10,0.00
4/28/19 22:00,14.40,8.50,67.78,27.00,1.00,0.00
4/28/19 23:00,14.40,8.10,65.66,28.00,1.00,0.00
4/29/19 0:00,14.40,7.60,63.52,37.00,1.00,0.00
4/29/19 1:00,14.20,7.10,62.31,53.00,1.00,0.00
4/29/19 2:00,14.10,6.70,61.14,76.00,1.10,0.00
4/29/19 3:00,15.50,7.30,57.95,100.00,1.20,52.00
4/29/19 4:00,18.50,9.30,54.97,121.00,1.80,243.00
4/29/19 5:00,22.00,6.00,35.33,148.00,1.90,459.00
4/29/19 6:00,25.20,4.20,25.79,199.00,1.40,660.00
4/29/19 7:00,27.40,2.10,19.47,241.00,1.60,822.00
4/29/19 8:00,28.80,1.70,17.45,256.00,2.10,927.00
4/29/19 9:00,29.60,1.70,16.72,262.00,2.40,950.00
4/29/19 10:00,30.20,1.90,16.30,266.00,2.40,924.00
4/29/19 11:00,30.30,2.00,16.33,270.00,2.30,832.00
4/29/19 12:00,30.00,2.30,16.95,274.00,2.20,682.00
4/29/19 13:00,29.00,2.80,18.70,277.00,2.00,488.00
4/29/19 14:00,26.10,6.20,28.00,282.00,1.50,272.00
4/29/19 15:00,22.40,12.20,52.46,292.00,1.40,72.00
4/29/19 16:00,20.20,10.90,55.05,308.00,1.40,0.00
4/29/19 17:00,19.40,11.10,58.68,330.00,1.30,0.00
4/29/19 18:00,19.20,11.10,59.60,176.00,1.10,0.00
4/29/19 19:00,19.30,10.30,55.96,28.00,0.80,0.00
4/29/19 20:00,19.00,9.60,54.57,62.00,0.70,0.00
4/29/19 21:00,18.40,9.30,55.41,86.00,0.80,0.00
4/29/19 22:00,17.40,9.00,57.91,96.00,0.90,0.00
4/29/19 23:00,16.90,8.70,58.36,97.00,1.00,0.00
4/30/19 0:00,15.50,8.00,61.15,94.00,1.00,0.00
4/30/19 1:00,14.40,7.90,64.95,94.00,1.20,0.00
4/30/19 2:00,13.90,7.90,67.28,95.00,1.40,0.00
4/30/19 3:00,15.40,8.60,63.95,97.00,1.90,62.00
4/30/19 4:00,18.40,9.20,55.01,101.00,2.30,261.00
4/30/19 5:00,21.70,7.50,39.97,120.00,2.00,480.00
4/30/19 6:00,24.50,5.90,30.20,160.00,1.80,682.00
4/30/19 7:00,26.30,4.70,24.97,197.00,2.20,840.00
4/30/19 8:00,27.60,4.20,22.30,217.00,2.80,944.00
4/30/19 9:00,28.50,4.00,20.91,233.00,3.20,951.00
4/30/19 10:00,28.90,3.70,19.96,249.00,3.60,912.00
4/30/19 11:00,28.70,3.50,19.94,262.00,4.00,816.00
4/30/19 12:00,27.90,3.80,21.35,273.00,4.30,663.00
4/30/19 13:00,26.50,4.50,24.37,283.00,4.00,472.00
4/30/19 14:00,23.90,5.80,31.17,293.00,2.90,263.00
4/30/19 15:00,20.50,10.10,51.14,303.00,1.70,69.00
4/30/19 16:00,18.20,11.20,63.80,310.00,1.40,0.00
4/30/19 17:00,17.40,11.10,66.73,314.00,1.20,0.00
4/30/19 18:00,17.10,10.70,66.00,317.00,1.10,0.00
4/30/19 19:00,16.80,10.00,64.26,316.00,1.00,0.00
4/30/19 20:00,16.50,9.30,62.26,313.00,1.00,0.00
4/30/19 21:00,16.30,8.50,59.82,309.00,1.00,0.00
4/30/19 22:00,15.90,7.90,59.10,305.00,1.00,0.00
4/30/19 23:00,15.70,7.40,57.90,305.00,1.10,0.00
5/1/19 0:00,15.40,7.00,57.18,315.00,1.10,0.00
5/1/19 1:00,15.30,6.50,55.64,328.00,1.10,0.00
5/1/19 2:00,15.40,6.10,53.83,346.00,1.00,0.00
5/1/19 3:00,17.10,6.70,50.37,184.00,1.10,54.00
5/1/19 4:00,20.30,9.60,50.06,21.00,1.50,247.00
5/1/19 5:00,23.50,4.50,29.15,18.00,1.90,457.00
5/1/19 6:00,25.90,3.20,23.02,169.00,2.00,644.00
5/1/19 7:00,27.10,3.40,21.79,321.00,2.40,791.00
5/1/19 8:00,28.00,3.50,20.80,311.00,2.80,887.00
5/1/19 9:00,29.30,3.60,19.41,318.00,2.70,923.00
5/1/19 10:00,30.20,4.00,19.02,318.00,2.20,891.00
5/1/19 11:00,30.40,4.20,18.98,297.00,2.30,796.00
5/1/19 12:00,29.80,4.40,20.02,265.00,2.30,642.00
5/1/19 13:00,28.80,5.20,22.34,226.00,1.60,461.00
5/1/19 14:00,26.90,7.40,29.01,186.00,1.00,260.00
5/1/19 15:00,24.40,13.30,49.91,151.00,0.90,65.00
5/1/19 16:00,22.80,11.00,47.40,128.00,1.10,0.00
5/1/19 17:00,21.80,10.60,48.84,123.00,1.30,0.00
5/1/19 18:00,21.30,10.90,51.58,128.00,1.30,0.00
5/1/19 19:00,20.90,11.00,53.04,138.00,1.40,0.00
5/1/19 20:00,20.70,10.40,51.61,156.00,1.30,0.00
5/1/19 21:00,20.80,9.60,48.65,177.00,1.30,0.00
5/1/19 22:00,20.60,9.00,47.34,190.00,1.30,0.00
5/1/19 23:00,20.30,8.50,46.48,193.00,1.40,0.00
5/2/19 0:00,18.80,8.00,49.64,214.00,1.50,0.00
5/2/19 1:00,18.40,7.60,49.39,225.00,1.50,0.00
5/2/19 2:00,18.20,7.50,49.71,221.00,1.60,0.00
5/2/19 3:00,19.10,8.70,50.74,221.00,1.90,48.00
5/2/19 4:00,20.90,9.40,47.60,231.00,2.20,237.00
5/2/19 5:00,22.90,10.10,44.28,237.00,2.20,452.00
5/2/19 6:00,26.40,7.00,29.13,247.00,3.40,659.00
5/2/19 7:00,28.20,5.70,23.92,262.00,6.00,803.00
5/2/19 8:00,26.50,5.80,26.70,265.00,7.10,884.00
5/2/19 9:00,24.10,7.50,34.62,256.00,5.60,918.00
5/2/19 10:00,23.60,9.00,39.47,241.00,3.70,882.00
5/2/19 11:00,25.10,9.30,36.79,235.00,2.10,798.00
5/2/19 12:00,27.30,8.60,30.81,256.00,2.00,669.00
5/2/19 13:00,27.90,8.00,28.50,278.00,3.40,478.00
5/2/19 14:00,25.70,8.60,33.92,292.00,4.50,265.00
5/2/19 15:00,22.10,9.00,43.08,319.00,4.40,68.00
5/2/19 16:00,19.30,9.60,53.29,174.00,3.30,0.00
5/2/19 17:00,18.20,10.30,59.94,181.00,2.90,0.00
5/2/19 18:00,17.50,10.30,62.58,349.00,2.70,0.00
5/2/19 19:00,17.00,11.00,67.87,182.00,1.70,0.00
5/2/19 20:00,17.10,12.00,71.81,93.00,1.10,0.00
5/2/19 21:00,17.10,11.80,70.86,165.00,1.10,0.00
5/2/19 22:00,16.70,11.70,72.30,168.00,1.10,0.00
5/2/19 23:00,16.50,11.60,72.59,176.00,1.10,0.00
5/3/19 0:00,16.70,11.20,70.02,188.00,0.70,0.00
5/3/19 1:00,16.50,10.80,69.02,188.00,0.60,0.00
5/3/19 2:00,16.20,10.40,68.69,170.00,0.80,0.00
5/3/19 3:00,17.40,10.80,65.30,147.00,1.40,61.00
5/3/19 4:00,20.10,10.20,52.85,145.00,2.00,252.00
5/3/19 5:00,22.40,9.10,42.71,175.00,2.20,456.00
5/3/19 6:00,24.20,8.60,37.12,209.00,2.50,644.00
5/3/19 7:00,25.60,8.50,33.86,229.00,3.40,792.00
5/3/19 8:00,26.20,8.50,32.67,246.00,4.50,891.00
5/3/19 9:00,26.20,8.50,32.70,259.00,5.40,912.00
5/3/19 10:00,25.60,8.40,33.54,269.00,6.10,898.00
5/3/19 11:00,24.50,7.80,34.51,278.00,6.50,827.00
5/3/19 12:00,22.90,6.80,35.54,285.00,6.70,668.00
5/3/19 13:00,20.90,5.70,37.17,289.00,6.50,501.00
5/3/19 14:00,18.70,5.00,40.54,292.00,5.90,306.00
5/3/19 15:00,16.10,5.00,47.67,294.00,4.70,106.00
5/3/19 16:00,13.80,6.30,60.59,295.00,3.50,0.00
5/3/19 17:00,12.40,7.70,73.23,297.00,3.00,0.00
5/3/19 18:00,11.30,9.00,85.78,299.00,2.60,0.00
5/3/19 19:00,10.60,9.90,95.50,302.00,2.30,0.00
5/3/19 20:00,10.20,10.20,100.00,306.00,2.30,0.00
5/3/19 21:00,10.00,10.00,100.00,310.00,2.30,0.00
5/3/19 22:00,9.70,9.70,100.00,313.00,2.30,0.00
5/3/19 23:00,9.60,9.60,100.00,315.00,2.40,0.00
5/4/19 0:00,9.10,9.10,100.00,324.00,1.90,0.00
5/4/19 1:00,9.10,9.10,100.00,328.00,1.70,0.00
5/4/19 2:00,9.40,9.40,100.00,331.00,1.40,0.00
5/4/19 3:00,10.60,9.40,92.34,335.00,1.30,89.00
5/4/19 4:00,12.50,9.00,79.36,341.00,1.20,304.00
5/4/19 5:00,15.10,8.20,63.60,349.00,1.20,536.00
5/4/19 6:00,17.70,6.70,48.56,351.00,1.20,746.00
5/4/19 7:00,20.10,5.40,38.18,337.00,1.30,912.00
5/4/19 8:00,22.00,4.20,31.29,317.00,1.80,1019.00
5/4/19 9:00,23.50,3.50,27.10,305.00,2.20,1062.00
5/4/19 10:00,24.40,3.00,24.90,303.00,2.30,1031.00
5/4/19 11:00,24.80,2.70,23.69,302.00,2.10,933.00
5/4/19 12:00,24.80,2.30,23.12,302.00,2.00,775.00
5/4/19 13:00,24.20,2.20,23.70,305.00,2.10,571.00
5/4/19 14:00,22.40,2.50,26.96,310.00,1.80,340.00
5/4/19 15:00,19.10,7.20,46.02,318.00,1.70,115.00
5/4/19 16:00,16.20,8.50,60.35,330.00,2.00,0.00
5/4/19 17:00,14.80,9.40,70.09,344.00,2.20,0.00
5/4/19 18:00,13.70,10.30,79.69,180.00,2.10,0.00
5/4/19 19:00,12.90,10.60,85.65,16.00,1.80,0.00
5/4/19 20:00,12.40,10.40,87.53,34.00,1.60,0.00
5/4/19 21:00,11.90,10.00,87.92,49.00,1.50,0.00
5/4/19 22:00,11.40,9.30,86.92,60.00,1.60,0.00
5/4/19 23:00,11.20,8.50,83.29,64.00,1.70,0.00
5/5/19 0:00,10.70,7.60,80.97,75.00,2.10,0.00
5/5/19 1:00,10.50,6.80,78.11,81.00,2.40,0.00
5/5/19 2:00,11.10,6.40,72.93,86.00,2.90,0.00
5/5/19 3:00,12.80,6.50,65.61,91.00,3.60,97.00
5/5/19 4:00,15.60,6.40,54.43,98.00,4.00,316.00
5/5/19 5:00,19.60,6.10,41.36,109.00,4.00,547.00
5/5/19 6:00,23.70,3.90,27.54,126.00,3.90,755.00
5/5/19 7:00,26.60,2.00,20.31,143.00,3.70,918.00
5/5/19 8:00,28.50,0.80,16.72,154.00,3.60,1020.00
5/5/19 9:00,29.90,-0.50,14.02,157.00,3.60,1037.00
5/5/19 10:00,30.60,-1.60,12.38,157.00,3.40,1007.00
5/5/19 11:00,31.00,-2.40,11.39,156.00,3.20,913.00
5/5/19 12:00,31.30,-2.90,10.84,156.00,3.00,766.00
5/5/19 13:00,30.80,-3.10,10.93,159.00,2.20,569.00
5/5/19 14:00,28.50,0.90,16.77,159.00,1.20,338.00
5/5/19 15:00,25.50,8.80,34.68,136.00,1.00,114.00
5/5/19 16:00,23.10,6.50,34.33,109.00,1.30,0.00
5/5/19 17:00,21.70,7.30,39.38,106.00,1.60,0.00
5/5/19 18:00,20.70,5.60,37.41,113.00,1.90,0.00
5/5/19 19:00,19.30,4.40,37.37,120.00,2.10,0.00
5/5/19 20:00,18.10,3.40,37.49,125.00,2.30,0.00
5/5/19 21:00,17.30,2.50,37.20,130.00,2.30,0.00
5/5/19 22:00,17.00,2.70,38.24,135.00,2.40,0.00
5/5/19 23:00,17.10,2.70,38.21,138.00,2.50,0.00
5/6/19 0:00,17.40,2.60,37.04,137.00,2.80,0.00
5/6/19 1:00,17.30,2.50,37.08,132.00,3.00,0.00
5/6/19 2:00,17.40,2.30,36.23,128.00,3.20,0.00
5/6/19 3:00,19.00,2.10,32.42,127.00,4.00,82.00
5/6/19 4:00,22.10,1.40,25.53,128.00,4.80,280.00
5/6/19 5:00,25.70,1.60,20.80,133.00,4.90,490.00
5/6/19 6:00,29.30,1.80,17.09,143.00,4.40,684.00
5/6/19 7:00,31.50,0.40,13.62,160.00,3.80,831.00
5/6/19 8:00,32.60,0.60,12.96,181.00,3.40,920.00
5/6/19 9:00,33.80,0.80,12.35,198.00,3.20,973.00
5/6/19 10:00,34.70,1.80,12.62,215.00,3.30,943.00
5/6/19 11:00,34.70,2.90,13.66,235.00,4.20,843.00
5/6/19 12:00,32.90,3.80,15.99,260.00,5.50,682.00
5/6/19 13:00,29.40,4.60,20.66,293.00,5.70,479.00
5/6/19 14:00,26.00,5.40,26.72,329.00,4.10,269.00
5/6/19 15:00,23.60,8.00,36.91,178.00,2.20,73.00
5/6/19 16:00,21.90,9.60,45.51,184.00,1.20,0.00
5/6/19 17:00,20.50,10.10,51.28,327.00,1.20,0.00
5/6/19 18:00,19.20,10.50,57.06,281.00,1.30,0.00
5/6/19 19:00,18.00,10.80,62.98,260.00,1.30,0.00
5/6/19 20:00,17.00,10.90,67.32,255.00,1.20,0.00
5/6/19 21:00,16.20,11.20,72.34,252.00,1.30,0.00
5/6/19 22:00,15.50,11.30,76.12,250.00,2.00,0.00
5/6/19 23:00,15.30,11.80,79.81,254.00,2.60,0.00
5/7/19 0:00,14.20,12.70,90.78,265.00,2.50,0.00
5/7/19 1:00,13.60,13.20,97.37,267.00,2.00,0.00
5/7/19 2:00,13.40,13.10,98.34,263.00,1.80,0.00
5/7/19 3:00,14.30,13.00,91.88,260.00,2.40,74.00
5/7/19 4:00,16.00,12.40,79.24,260.00,3.20,273.00
